name,year,country_iso_code,population,gdp
Afghanistan,2000,AFG,19542986,11283792896
Afghanistan,2001,AFG,19688634,11021273088
Afghanistan,2002,AFG,21000258,18804871168
Afghanistan,2003,AFG,22645136,21074343936
Afghanistan,2004,AFG,23553554,22332571648
Afghanistan,2005,AFG,24411196,25397688320
Afghanistan,2006,AFG,25442946,28704401408
Afghanistan,2007,AFG,25903306,34507530240
Afghanistan,2008,AFG,26427204,36561043456
Afghanistan,2009,AFG,27385310,44358721536
Afghanistan,2010,AFG,28189672,47399424000
Afghanistan,2011,AFG,29249156,53326336000
Afghanistan,2012,AFG,30466484,59166900224
Afghanistan,2013,AFG,31541216,62993698816
Afghanistan,2014,AFG,32716214,64346107904
Afghanistan,2015,AFG,33753500,62783393792
Afghanistan,2016,AFG,34636212,64297426944
Afghanistan,2017,AFG,35643420,68752801792
Afghanistan,2018,AFG,36686788,67594969088
Afghanistan,2019,AFG,37769496,
Afghanistan,2020,AFG,38972236,
Afghanistan,2021,AFG,40099460,
Aland Islands,2000,ALA,,
Aland Islands,2001,ALA,,
Aland Islands,2002,ALA,,
Aland Islands,2003,ALA,,
Aland Islands,2004,ALA,,
Aland Islands,2005,ALA,,
Aland Islands,2006,ALA,,
Aland Islands,2007,ALA,,
Aland Islands,2008,ALA,,
Aland Islands,2009,ALA,,
Aland Islands,2010,ALA,,
Aland Islands,2011,ALA,,
Aland Islands,2012,ALA,,
Aland Islands,2013,ALA,,
Aland Islands,2014,ALA,,
Aland Islands,2015,ALA,,
Aland Islands,2016,ALA,,
Aland Islands,2017,ALA,,
Aland Islands,2018,ALA,,
Aland Islands,2019,ALA,,
Aland Islands,2020,ALA,,
Aland Islands,2021,ALA,,
Albania,2000,ALB,3182027,15214264320
Albania,2001,ALB,3153615,16563844096
Albania,2002,ALB,3123554,17408065536
Albania,2003,ALB,3092993,18465497088
Albania,2004,ALB,3062629,19587880960
Albania,2005,ALB,3032636,20781076480
Albania,2006,ALB,3003391,22124285952
Albania,2007,ALB,2976089,23574646784
Albania,2008,ALB,2951690,25476937728
Albania,2009,ALB,2930553,26471389184
Albania,2010,ALB,2913402,27598268416
Albania,2011,ALB,2900660,28452651008
Albania,2012,ALB,2892191,28855377920
Albania,2013,ALB,2887019,29142642688
Albania,2014,ALB,2884100,29675640832
Albania,2015,ALB,2882482,30444531712
Albania,2016,ALB,2881064,31481821184
Albania,2017,ALB,2879361,32678760448
Albania,2018,ALB,2877019,34009112576
Albania,2019,ALB,2873883,
Albania,2020,ALB,2866850,
Albania,2021,ALB,2854710,
Algeria,2000,DZA,30774624,2.09E+11
Algeria,2001,DZA,31200984,2.23E+11
Algeria,2002,DZA,31624700,2.45E+11
Algeria,2003,DZA,32055882,2.74E+11
Algeria,2004,DZA,32510184,2.97E+11
Algeria,2005,DZA,32956690,3.27E+11
Algeria,2006,DZA,33435082,3.46E+11
Algeria,2007,DZA,33983836,3.72E+11
Algeria,2008,DZA,34569592,3.96E+11
Algeria,2009,DZA,35196040,4.18E+11
Algeria,2010,DZA,35856348,4.51E+11
Algeria,2011,DZA,36543548,4.82E+11
Algeria,2012,DZA,37260568,4.98E+11
Algeria,2013,DZA,38000628,5.12E+11
Algeria,2014,DZA,38760168,5.31E+11
Algeria,2015,DZA,39543148,5.52E+11
Algeria,2016,DZA,40339328,5.75E+11
Algeria,2017,DZA,41136548,5.82E+11
Algeria,2018,DZA,41927008,5.90E+11
Algeria,2019,DZA,42705372,
Algeria,2020,DZA,43451668,
